	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
39	16	2	2394.5	417.5	137	-1.4182528358236593e-05	0.15703120956472233	6.8005226467251954e-06	-1.8619182650164865e-07	1.2072791515326532e-05	-4.316098224475237e-07	1525.0547377586292	0.0002587857771336887	79.46868820039552	102.58635464733023	107.63117996044822	79.55627187327315	102.52459016393442	107.62417879290231	79.0	103.0	108.0	79.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YNL125C	ESBP6
40	17	2	2531.5	417.5	137	-3.8646797926894645e-05	0.10346255369804876	4.930210292463982e-05	1.2296281849755738e-06	1.1645386647756861e-05	-9.402262614007624e-07	0.0	0.0	79.69884942471235	102.97048524262131	108.05402701350677	79.70834776584691	102.71077242812609	108.0513220182427	80.0	103.0	108.0	80.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YPR119W	CLB2
41	18	2	2662.5	417.5	137	-2.5778807953864568e-05	0.7486154960923348	-2.163712909078149e-05	-8.26363030939391e-07	1.3829766892797625e-05	3.712488943878206e-07	0.0	0.0	79.4746957964602	102.35356747787613	107.96999446902656	79.57504632489191	102.27383158328186	107.9952645666049	79.0	102.0	108.0	79.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YER173W	RAD24
42	19	2	2805.5	417.5	137	-6.30135971101899e-05	0.2683090937322085	5.267978548272649e-05	1.5507104716205056e-06	1.1052021338945586e-05	-1.3853038051136695e-06	0.0	0.0	79.17033179012346	101.78896604938272	107.96952160493828	79.21503855131925	101.75546438423994	107.8427530593478	79.0	102.0	108.0	79.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YNL268W	LYP1
43	20	2	2942.5	417.5	137	2.335866216965727e-05	0.6615599606645619	2.084151884120495e-05	-4.569839765754639e-07	1.1724371768768765e-05	4.163095244337896e-07	0.0	0.0	79.13010483492411	101.18197465185419	107.59669848224064	78.78177091298363	101.22832237345159	107.4754549625325	79.0	101.0	107.0	79.0	101.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YBR274W	CHK1
44	21	2	3079.5	417.5	137	-9.292608561786876e-06	0.19931680554836706	2.9182601414367437e-05	2.178801400110777e-07	1.2442250423309085e-05	-5.085608916393979e-07	0.0	0.0	77.81563230329785	98.62892755128539	105.57050116852766	78.10439560439559	99.22844214608921	105.9841628959276	78.0	99.0	106.0	78.0	99.0	106.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YPR119W	CLB2
45	22	2	3216.5	417.5	137	-6.285014161343721e-05	0.2866828839087004	0.00010598097207431999	9.015435682659208e-07	1.3662396573088491e-05	-1.0443279705819713e-06	0.0	0.0	75.76150929770718	95.89962087019316	102.53710055966779	75.51458424031345	95.75518792628063	102.4598026411261	76.0	96.0	102.0	76.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YIR039C	YPS6
46	23	2	3347.5	418.5	137	-0.0002292438123700292	0.39687386781222506	2.0821405292542795e-05	4.3457032291004093e-07	1.273284009091196e-05	-1.5899422740020177e-06	0.0	0.0	73.20735524256649	92.81885758998435	99.12023995826814	73.25160902771819	92.77061700849565	99.01124174032438	73.0	93.0	99.0	73.0	93.0	99.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YGL179C	TOS3
47	24	2	3486.5	415.5	137	-0.0002882929538812928	0.2306816417369701	2.1993205697681572e-05	7.47836740538542e-07	1.2962550858233845e-05	-1.573542326179294e-06	0.0	0.0	75.40632712586941	92.4529952883105	96.58739062149428	75.54487351991389	92.46131593110873	96.5711114101184	75.0	93.0	97.0	76.0	93.0	97.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
48	1	3	340.5	554.5	137	-0.00046986235491960335	0.16764142642720356	-3.861090861883565e-05	-1.1825365777689451e-06	1.2965985327759045e-05	-2.042506846705184e-06	0.0	0.0	75.66903365236185	94.43902439024392	100.41710404445816	77.4381295858724	95.27987812461136	100.39248849645568	75.0	94.0	100.0	76.0	95.0	100.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
49	2	3	477.5	554.5	137	5.3262527899303494e-05	0.16888359815744527	2.1262856432037034e-05	3.718350245308762e-07	1.2765485885809667e-05	-6.976643591175924e-07	0.0	0.0	77.3263867606497	96.61201348452343	102.95678823168863	76.85521235521237	96.47122929380993	102.64484991904348	77.0	97.0	103.0	77.0	96.0	103.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YPL001W	HAT1
50	3	3	629.5	554.5	137	-3.376058532705925e-05	0.24760623156151335	4.0032508960208396e-05	6.905562831257007e-07	1.2360746691417419e-05	-8.845930999747319e-07	0.0	0.0	78.80121237458194	99.11183110367891	105.57357859531773	78.61243722913942	98.98768659283206	105.32069890623926	79.0	99.0	105.0	79.0	99.0	105.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YPL096W	PNG1
51	4	3	759.5	558.5	137	6.581266541577868e-05	0.23549505719165675	2.725171075396022e-05	-1.553747458218529e-08	1.2133479735201902e-05	1.6765892688017618e-07	0.0	0.0	79.6901098901099	100.94703296703295	107.33868131868131	79.7825468824047	100.83927966962291	107.1973461512423	80.0	101.0	107.0	80.0	101.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YKL175W	ZRT3
52	5	3	888.5	554.5	137	-4.698577494615332e-05	0.14688680710108173	3.3812961694698535e-06	7.375078887033253e-08	1.1490902714602396e-05	-9.205996479806864e-08	0.0	0.0	79.93164200140943	101.80796335447498	108.00493305144468	79.84226172420068	101.76939877449492	107.77746769398777	80.0	102.0	108.0	80.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YGL217C	YGL217C
53	6	3	1021.5	559.5	137	-3.092144944442005e-05	0.35505408622742096	3.232960781066569e-05	-1.064402945803002e-06	1.3555983912239951e-05	-1.4051021482108331e-06	0.0	0.0	80.1432944606414	102.61836734693877	108.03935860058307	80.00561752668325	102.4099991974962	107.91750260813738	80.0	103.0	108.0	80.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YNR059W	MNT4
54	7	3	1162.5	554.5	137	-1.0456843977666479e-05	0.3089384607421976	6.294569189702694e-05	2.06455781690578e-06	1.1758879428832135e-05	-2.7592766864922637e-06	0.0	0.0	80.05746356173562	102.91271569777182	107.88825598927794	79.8873576992211	102.73981426003596	107.77396644697424	80.0	103.0	108.0	80.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YKL198C	PTK1
55	8	3	1299.5	554.5	137	2.380316996661988e-05	0.019357176129599918	3.508885556737565e-06	2.380589218571514e-06	1.0568477530919163e-05	-2.989598104125945e-06	0.0	0.0	79.84224598930481	103.1818181818182	107.37967914438501	79.93655987755318	102.95862141763868	107.60822293766823	80.0	103.0	107.0	80.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YLR233C	EST1
56	9	3	1436.5	554.5	137	3.882073839451133e-05	0.1886548315304591	7.095072913949445e-05	3.5131009953409174e-06	1.2189173929990353e-05	-2.8432262590862887e-06	11451.105222334794	0.00010351431085347547	80.23758573388201	103.07709190672152	107.30425240054869	79.93633579994895	102.88568512375606	107.30594539423322	80.0	103.0	107.0	80.0	103.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YKL175W	ZRT3
57	10	3	1572.5	556.5	137	-1.7605142058819662e-05	0.6919414109000569	5.7532664780690725e-05	-4.889015563698346e-07	1.6959890967754986e-05	-7.676081345829989e-07	746.6658166371901	0.0007763573314010662	79.82885780537063	102.45089385892736	106.9841424190291	79.62516801075267	102.30460349462365	106.84744623655914	80.0	102.0	107.0	80.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YBR274W	CHK1
58	11	3	1710.5	554.5	137	-3.30655391796426e-05	0.3638528026499663	1.9440395873071466e-05	1.6510978220161134e-06	1.1631326070484565e-05	6.578602634318118e-07	0.0	0.0	79.15661450924608	102.19174964438122	106.99459459459459	79.29078187291515	102.09022862256936	106.91131722398502	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YKL109W	HAP4
59	12	3	1846.5	555.5	137	3.810020889812168e-06	0.7577765126028675	5.408977716572262e-05	-9.3089588838656e-08	1.1101256470435285e-05	-4.928144586824706e-07	0.0	0.0	79.20176217471484	102.70924117205108	107.21064134963459	79.05897435897434	102.51581196581196	106.98098290598291	79.0	103.0	107.0	79.0	103.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR033C	EXO1
60	13	3	1988.5	559.5	137	-9.055571364470496e-06	0.2852854407121785	2.3294948434246078e-05	-8.377819911507566e-07	1.1357051334247395e-05	-6.092858634746703e-07	17316.45870658694	0.00010351431085347547	79.1589259796807	102.85703918722788	107.26415094339623	79.05264682453472	102.7676877398798	107.10087624013323	79.0	103.0	107.0	79.0	103.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YDL040C	NAT1
61	14	3	2120.5	554.5	137	8.612127494908701e-05	0.042389110294498204	-9.88800351010284e-06	-8.865443543223936e-07	1.754879330974117e-05	7.135201987584045e-07	2572.964383290041	0.00010351431085347547	79.22954822954823	102.30891330891329	107.13064713064712	79.1526861960869	102.34553021294997	107.0101610636688	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YNL250W	RAD50
62	15	3	2267.5	560.5	137	-5.80803243556973e-05	0.023963562962579576	9.26709504753864e-06	1.3710474609684478e-06	1.0081094763947647e-05	1.2866895519444915e-06	0.0	0.0	79.07775377969763	102.18790496760259	106.79913606911448	78.90720118782478	101.98154629335032	106.88010393466965	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YNL250W	RAD50
63	16	3	2394.5	554.5	137	-1.9044740090063815e-06	0.2613218777495989	1.710157788597595e-05	1.7035846874339453e-06	1.20817844671752e-05	8.043307152883325e-07	3965.475326993717	0.00020702862170695095	79.41315111903347	102.28302634184988	107.06100217864923	79.2432735426009	102.15856221973092	107.03321188340807	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YNR059W	MNT4
64	17	3	2531.5	554.5	137	-2.846426265803241e-05	0.3229646498628435	6.86179577798819e-05	1.4771676867564753e-06	1.2309068641993746e-05	1.5563658911308784e-07	0.0	0.0	79.52628205128204	102.3375	107.34326923076924	79.28361746043879	102.13485207552941	107.25189205718218	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YML028W	TSA1
65	18	3	2670.5	557.5	137	8.50449684240407e-06	0.27234615185549405	4.9201160006294786e-05	1.7143577343190104e-06	1.2085915836761124e-05	5.898876098270924e-07	0.0	0.0	79.11877613074877	102.03325731660965	107.48517673888256	79.0877729568248	101.80866348957964	107.43971832989544	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOL071W	EMI5
66	19	3	2805.5	554.5	137	-2.685243516721343e-05	0.5707779100460638	2.4036294716216226e-05	-7.677446914629026e-07	1.172014100588693e-05	-2.3271036300926035e-06	0.0	0.0	79.03101196953209	101.53708741385564	107.52049328980776	78.73435427468948	101.47136138912336	107.44772699867356	79.0	102.0	107.0	79.0	101.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YJL094C	KHA1
67	20	3	2942.5	554.5	137	-2.7044932033654225e-05	0.2971378293049014	4.190034040901659e-05	5.773573569762911e-07	1.2605787996747044e-05	-6.463300093169159e-07	72143.533697036	5.1757155426737737e-05	78.30325727225221	101.05591360390177	107.26319456540672	78.23681885125184	100.80706921944036	107.13755522827688	78.0	101.0	107.0	78.0	101.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YPL156C	PRM4
68	21	3	3079.5	554.5	137	6.978646146304608e-05	0.09544019460690441	-5.990731349592233e-06	-7.449013237335937e-07	1.4129572291897745e-05	-1.0467305655740026e-06	137.11471841939832	0.0006728430205475907	77.13286334056399	98.36062906724513	105.60737527114969	77.53167019511356	99.07850317560222	106.01922526749443	77.0	98.0	106.0	77.0	99.0	106.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YLR233C	EST1
69	22	3	3210.5	554.5	137	-6.279922599951067e-05	0.8214895709331814	-5.491491598551458e-05	-5.85245559017247e-07	1.3931337663739249e-05	-1.2411148472817202e-06	0.0	0.0	75.3949722782258	96.05393145161287	103.23324092741936	75.08959118585098	96.04668019715858	102.87068715569728	75.0	96.0	103.0	75.0	96.0	103.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR033C	EXO1
70	23	3	3353.5	554.5	137	-2.9845161861192604e-05	0.5689664096061281	0.00011625872745584316	2.809284368250886e-07	1.712759522560876e-05	-9.190070664317579e-07	0.0	0.0	72.8509051214409	92.70535795506231	99.08905667242792	72.7064121037464	92.47634486071085	98.99399615754082	73.0	93.0	99.0	73.0	92.0	99.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YDR496C	PUF6
71	24	3	3490.5	554.5	137	-0.00039506684406144456	0.2526266756379069	-0.00011315826806292913	-1.4682005315869232e-06	1.3627180907455556e-05	-1.6575677010547415e-06	0.0	0.0	71.40053267772997	90.17373489039132	95.97807826265108	73.45962603878115	91.15484764542936	95.96682825484764	71.0	90.0	96.0	73.0	91.0	96.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
72	1	4	340.5	691.5	137	-0.00048775475250110284	0.12468298742301125	-6.571658223426482e-05	-1.2753342281480488e-06	1.419079771200845e-05	-1.9137049422477672e-06	0.0	0.0	76.27646326276462	95.04690743046908	101.69530925695308	77.69920766319774	95.93430700094608	101.68956953642383	76.0	95.0	102.0	76.0	95.0	102.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
73	2	4	479.5	685.5	137	1.5017084828619891e-05	0.23094042751410385	2.0578183076419664e-05	1.8232948333855605e-07	1.2480272844249248e-05	-4.524991349076242e-07	0.0	0.0	77.16674137158223	96.99887942626623	103.42828328103991	77.05330102967898	96.86055589205195	103.29228077259572	77.0	97.0	103.0	77.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR047C	STD1
74	3	4	614.5	691.5	137	1.1634606529262266e-05	0.1858081879819885	3.527716567840229e-05	3.3543896523051355e-07	1.5757457317576933e-05	-5.29815273755217e-07	0.0	0.0	78.85097493036211	99.01643454038995	105.6991643454039	78.6250079460937	98.95543830652849	105.59633844002288	79.0	99.0	106.0	79.0	99.0	106.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YKL198C	PTK1
75	4	4	760.5	688.5	137	5.287995969204434e-06	0.32187774959888205	3.4943532221656816e-05	2.322997013704548e-07	1.2505113408702695e-05	5.869296166595953e-07	0.0	0.0	79.8295545907702	100.9784531275125	107.67390255668114	79.63165928865821	100.86750114486338	107.4037551518852	80.0	101.0	108.0	80.0	101.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YBR149W	ARA1
76	5	4	889.5	691.5	137	6.27850064091308e-06	0.2535065472801615	4.246083504385173e-05	2.3247275907732177e-07	1.3191216777663895e-05	-9.796125981945768e-08	0.0	0.0	79.86014699877501	101.85565536953857	108.0532870559412	79.81973237190599	101.78534285516191	107.92380226027872	80.0	102.0	108.0	80.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOL071W	EMI5
