	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
42	19	2	2805.5	417.5	137	-6.30135971102e-05	0.268309093732	5.26797854827e-05	1.55071047162e-06	1.10520213389e-05	-1.38530380511e-06	0.0	0.0	79.1703317901	101.788966049	107.969521605	79.2150385513	101.755464384	107.842753059	79.0	102.0	108.0	79.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YNL268W	LYP1
43	20	2	2942.5	417.5	137	2.33586621697e-05	0.661559960665	2.08415188412e-05	-4.56983976575e-07	1.17243717688e-05	4.16309524434e-07	0.0	0.0	79.1301048349	101.181974652	107.596698482	78.781770913	101.228322373	107.475454963	79.0	101.0	107.0	79.0	101.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YBR274W	CHK1
44	21	2	3079.5	417.5	137	-9.29260856179e-06	0.199316805548	2.91826014144e-05	2.17880140011e-07	1.24422504233e-05	-5.08560891639e-07	0.0	0.0	77.8156323033	98.6289275513	105.570501169	78.1043956044	99.2284421461	105.984162896	78.0	99.0	106.0	78.0	99.0	106.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YPR119W	CLB2
45	22	2	3216.5	417.5	137	-6.28501416134e-05	0.286682883909	0.000105980972074	9.01543568266e-07	1.36623965731e-05	-1.04432797058e-06	0.0	0.0	75.7615092977	95.8996208702	102.53710056	75.5145842403	95.7551879263	102.459802641	76.0	96.0	102.0	76.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YIR039C	YPS6
46	23	2	3347.5	418.5	137	-0.00022924381237	0.396873867812	2.08214052925e-05	4.3457032291e-07	1.27328400909e-05	-1.589942274e-06	0.0	0.0	73.2073552426	92.81885759	99.1202399583	73.2516090277	92.7706170085	99.0112417403	73.0	93.0	99.0	73.0	93.0	99.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YGL179C	TOS3
47	24	2	3486.5	415.5	137	-0.000288292953881	0.230681641737	2.19932056977e-05	7.47836740539e-07	1.29625508582e-05	-1.57354232618e-06	0.0	0.0	75.4063271259	92.4529952883	96.5873906215	75.5448735199	92.4613159311	96.5711114101	75.0	93.0	97.0	76.0	93.0	97.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
48	1	3	340.5	554.5	137	-0.00046986235492	0.167641426427	-3.86109086188e-05	-1.18253657777e-06	1.29659853278e-05	-2.04250684671e-06	0.0	0.0	75.6690336524	94.4390243902	100.417104044	77.4381295859	95.2798781246	100.392488496	75.0	94.0	100.0	76.0	95.0	100.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
49	2	3	477.5	554.5	137	5.32625278993e-05	0.168883598157	2.1262856432e-05	3.71835024531e-07	1.27654858858e-05	-6.97664359118e-07	0.0	0.0	77.3263867606	96.6120134845	102.956788232	76.8552123552	96.4712292938	102.644849919	77.0	97.0	103.0	77.0	96.0	103.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YPL001W	HAT1
50	3	3	629.5	554.5	137	-3.37605853271e-05	0.247606231562	4.00325089602e-05	6.90556283126e-07	1.23607466914e-05	-8.84593099975e-07	0.0	0.0	78.8012123746	99.1118311037	105.573578595	78.6124372291	98.9876865928	105.320698906	79.0	99.0	105.0	79.0	99.0	105.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YPL096W	PNG1
51	4	3	759.5	558.5	137	6.58126654158e-05	0.235495057192	2.7251710754e-05	-1.55374745822e-08	1.21334797352e-05	1.6765892688e-07	0.0	0.0	79.6901098901	100.947032967	107.338681319	79.7825468824	100.83927967	107.197346151	80.0	101.0	107.0	80.0	101.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YKL175W	ZRT3
52	5	3	888.5	554.5	137	-4.69857749462e-05	0.146886807101	3.38129616947e-06	7.37507888703e-08	1.14909027146e-05	-9.20599647981e-08	0.0	0.0	79.9316420014	101.807963354	108.004933051	79.8422617242	101.769398774	107.777467694	80.0	102.0	108.0	80.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YGL217C	YGL217C
53	6	3	1021.5	559.5	137	-3.09214494444e-05	0.355054086227	3.23296078107e-05	-1.0644029458e-06	1.35559839122e-05	-1.40510214821e-06	0.0	0.0	80.1432944606	102.618367347	108.039358601	80.0056175267	102.409999197	107.917502608	80.0	103.0	108.0	80.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YNR059W	MNT4
54	7	3	1162.5	554.5	137	-1.04568439777e-05	0.308938460742	6.2945691897e-05	2.06455781691e-06	1.17588794288e-05	-2.75927668649e-06	0.0	0.0	80.0574635617	102.912715698	107.888255989	79.8873576992	102.73981426	107.773966447	80.0	103.0	108.0	80.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YKL198C	PTK1
55	8	3	1299.5	554.5	137	2.38031699666e-05	0.0193571761296	3.50888555674e-06	2.38058921857e-06	1.05684775309e-05	-2.98959810413e-06	0.0	0.0	79.8422459893	103.181818182	107.379679144	79.9365598776	102.958621418	107.608222938	80.0	103.0	107.0	80.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YLR233C	EST1
56	9	3	1436.5	554.5	137	3.88207383945e-05	0.18865483153	7.09507291395e-05	3.51310099534e-06	1.218917393e-05	-2.84322625909e-06	11451.1052223	0.000103514310853	80.2375857339	103.077091907	107.304252401	79.9363357999	102.885685124	107.305945394	80.0	103.0	107.0	80.0	103.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YKL175W	ZRT3
57	10	3	1572.5	556.5	137	-1.76051420588e-05	0.6919414109	5.75326647807e-05	-4.8890155637e-07	1.69598909678e-05	-7.67608134583e-07	746.665816637	0.000776357331401	79.8288578054	102.450893859	106.984142419	79.6251680108	102.304603495	106.847446237	80.0	102.0	107.0	80.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YBR274W	CHK1
58	11	3	1710.5	554.5	137	-3.30655391796e-05	0.36385280265	1.94403958731e-05	1.65109782202e-06	1.16313260705e-05	6.57860263432e-07	0.0	0.0	79.1566145092	102.191749644	106.994594595	79.2907818729	102.090228623	106.911317224	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YKL109W	HAP4
59	12	3	1846.5	555.5	137	3.81002088981e-06	0.757776512603	5.40897771657e-05	-9.30895888387e-08	1.11012564704e-05	-4.92814458682e-07	0.0	0.0	79.2017621747	102.709241172	107.21064135	79.058974359	102.515811966	106.980982906	79.0	103.0	107.0	79.0	103.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR033C	EXO1
60	13	3	1988.5	559.5	137	-9.05557136447e-06	0.285285440712	2.32949484342e-05	-8.37781991151e-07	1.13570513342e-05	-6.09285863475e-07	17316.4587066	0.000103514310853	79.1589259797	102.857039187	107.264150943	79.0526468245	102.76768774	107.10087624	79.0	103.0	107.0	79.0	103.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YDL040C	NAT1
61	14	3	2120.5	554.5	137	8.61212749491e-05	0.0423891102945	-9.8880035101e-06	-8.86544354322e-07	1.75487933097e-05	7.13520198758e-07	2572.96438329	0.000103514310853	79.2295482295	102.308913309	107.130647131	79.1526861961	102.345530213	107.010161064	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YNL250W	RAD50
62	15	3	2267.5	560.5	137	-5.80803243557e-05	0.0239635629626	9.26709504754e-06	1.37104746097e-06	1.00810947639e-05	1.28668955194e-06	0.0	0.0	79.0777537797	102.187904968	106.799136069	78.9072011878	101.981546293	106.880103935	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YNL250W	RAD50
63	16	3	2394.5	554.5	137	-1.90447400901e-06	0.26132187775	1.7101577886e-05	1.70358468743e-06	1.20817844672e-05	8.04330715288e-07	3965.47532699	0.000207028621707	79.413151119	102.283026342	107.061002179	79.2432735426	102.15856222	107.033211883	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YNR059W	MNT4
64	17	3	2531.5	554.5	137	-2.8464262658e-05	0.322964649863	6.86179577799e-05	1.47716768676e-06	1.2309068642e-05	1.55636589113e-07	0.0	0.0	79.5262820513	102.3375	107.343269231	79.2836174604	102.134852076	107.251892057	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YML028W	TSA1
65	18	3	2670.5	557.5	137	8.5044968424e-06	0.272346151855	4.92011600063e-05	1.71435773432e-06	1.20859158368e-05	5.89887609827e-07	0.0	0.0	79.1187761307	102.033257317	107.485176739	79.0877729568	101.80866349	107.43971833	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOL071W	EMI5
66	19	3	2805.5	554.5	137	-2.68524351672e-05	0.570777910046	2.40362947162e-05	-7.67744691463e-07	1.17201410059e-05	-2.32710363009e-06	0.0	0.0	79.0310119695	101.537087414	107.52049329	78.7343542747	101.471361389	107.447726999	79.0	102.0	107.0	79.0	101.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YJL094C	KHA1
67	20	3	2942.5	554.5	137	-2.70449320337e-05	0.297137829305	4.1900340409e-05	5.77357356976e-07	1.26057879967e-05	-6.46330009317e-07	72143.533697	5.17571554267e-05	78.3032572723	101.055913604	107.263194565	78.2368188513	100.807069219	107.137555228	78.0	101.0	107.0	78.0	101.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YPL156C	PRM4
68	21	3	3079.5	554.5	137	6.9786461463e-05	0.0954401946069	-5.99073134959e-06	-7.44901323734e-07	1.41295722919e-05	-1.04673056557e-06	137.114718419	0.000672843020548	77.1328633406	98.3606290672	105.607375271	77.5316701951	99.0785031756	106.019225267	77.0	98.0	106.0	77.0	99.0	106.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YLR233C	EST1
69	22	3	3210.5	554.5	137	-6.27992259995e-05	0.821489570933	-5.49149159855e-05	-5.85245559017e-07	1.39313376637e-05	-1.24111484728e-06	0.0	0.0	75.3949722782	96.0539314516	103.233240927	75.0895911859	96.0466801972	102.870687156	75.0	96.0	103.0	75.0	96.0	103.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR033C	EXO1
70	23	3	3353.5	554.5	137	-2.98451618612e-05	0.568966409606	0.000116258727456	2.80928436825e-07	1.71275952256e-05	-9.19007066432e-07	0.0	0.0	72.8509051214	92.7053579551	99.0890566724	72.7064121037	92.4763448607	98.9939961575	73.0	93.0	99.0	73.0	92.0	99.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YDR496C	PUF6
71	24	3	3490.5	554.5	137	-0.000395066844061	0.252626675638	-0.000113158268063	-1.46820053159e-06	1.36271809075e-05	-1.65756770105e-06	0.0	0.0	71.4005326777	90.1737348904	95.9780782627	73.4596260388	91.1548476454	95.9668282548	71.0	90.0	96.0	73.0	91.0	96.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
72	1	4	340.5	691.5	137	-0.000487754752501	0.124682987423	-6.57165822343e-05	-1.27533422815e-06	1.4190797712e-05	-1.91370494225e-06	0.0	0.0	76.2764632628	95.0469074305	101.695309257	77.6992076632	95.9343070009	101.689569536	76.0	95.0	102.0	76.0	95.0	102.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
73	2	4	479.5	685.5	137	1.50170848286e-05	0.230940427514	2.05781830764e-05	1.82329483339e-07	1.24802728442e-05	-4.52499134908e-07	0.0	0.0	77.1667413716	96.9988794263	103.428283281	77.0533010297	96.8605558921	103.292280773	77.0	97.0	103.0	77.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR047C	STD1
74	3	4	614.5	691.5	137	1.16346065293e-05	0.185808187982	3.52771656784e-05	3.35438965231e-07	1.57574573176e-05	-5.29815273755e-07	0.0	0.0	78.8509749304	99.0164345404	105.699164345	78.6250079461	98.9554383065	105.59633844	79.0	99.0	106.0	79.0	99.0	106.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YKL198C	PTK1
75	4	4	760.5	688.5	137	5.2879959692e-06	0.321877749599	3.49435322217e-05	2.3229970137e-07	1.25051134087e-05	5.8692961666e-07	0.0	0.0	79.8295545908	100.978453128	107.673902557	79.6316592887	100.867501145	107.403755152	80.0	101.0	108.0	80.0	101.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YBR149W	ARA1
76	5	4	889.5	691.5	137	6.27850064091e-06	0.25350654728	4.24608350439e-05	2.32472759077e-07	1.31912167777e-05	-9.79612598195e-08	0.0	0.0	79.8601469988	101.85565537	108.053287056	79.8197323719	101.785342855	107.92380226	80.0	102.0	108.0	80.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOL071W	EMI5
77	6	4	1025.5	691.5	137	-7.44267142865e-06	0.209461208012	5.02453168438e-05	-5.46629643957e-07	1.18041371109e-05	-1.24826951369e-06	0.0	0.0	79.9436619718	102.41240425	108.288608846	79.7272489197	102.287612937	108.034110253	80.0	102.0	108.0	80.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YBR028C	YBR028C
78	7	4	1162.5	691.5	137	2.13104097571e-05	0.275037523938	5.37641208319e-05	-1.09950669851e-06	1.27796251138e-05	-1.60080172634e-06	0.0	0.0	79.8624388408	102.641512985	107.948249906	79.9264653388	102.451988292	107.866566717	80.0	103.0	108.0	80.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YJL023C	PET130
79	8	4	1299.5	691.5	137	1.09248914069e-05	0.241084829978	1.75587211526e-05	-1.70561587316e-06	1.20223564724e-05	-1.96160827354e-06	0.0	0.0	80.1940747102	102.588235294	107.759982825	80.0	102.689695151	107.531678374	80.0	103.0	108.0	80.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YDR034C	LYS14
80	9	4	1439.5	688.5	137	2.08257771026e-05	0.28021323948	1.33810423893e-05	-2.18106081688e-06	1.19591557558e-05	-1.53474715333e-06	0.0	0.0	80.0500554119	102.748614703	107.292944219	80.0609764867	102.662184511	107.244912634	80.0	103.0	107.0	80.0	103.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YMR169c	ALD3
81	10	4	1567.5	701.5	137	4.41910788444e-06	0.249365974846	1.25444560644e-05	-2.76973360342e-07	1.16340461051e-05	-1.83168984704e-08	0.0	0.0	80.096928186	102.445205479	106.930261519	79.8942287803	102.332689788	106.87106116	80.0	102.0	107.0	80.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YIR039C	YPS6
82	11	4	1708.5	686.5	137	-1.38454047971e-05	0.665545261632	3.22606762857e-05	1.33633882865e-06	1.26304717107e-05	1.11172311384e-06	0.0	0.0	79.4697099308	102.080021775	106.946341084	79.5736614051	101.897400186	106.857783968	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR368W	RAD17
83	12	4	1841.5	697.5	137	5.1270047815e-05	0.264272035609	2.56596559682e-05	6.59434927822e-07	1.43698475503e-05	9.57439112071e-07	0.0	0.0	79.454954955	102.176850764	107.136506071	79.3209989448	102.132606402	107.041153711	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YNL125C	ESBP6
84	13	4	1983.5	691.5	137	9.2500084557e-06	0.582682055794	2.16253158144e-05	7.81898384682e-07	1.39165674779e-05	5.40908970242e-07	2887.18776278	0.000362300087987	79.076567774	102.360721265	107.079854326	79.0481210468	102.211707801	106.987845715	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YDR217C	RAD9
